index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
7230	6.43107e+02	7.23000e+03	8.39937e-03	6.42500e+02
7231	6.43179e+02	7.23100e+03	8.41158e-03	6.42583e+02
7232	6.43263e+02	7.23200e+03	8.41979e-03	6.42667e+02
7233	6.43356e+02	7.23300e+03	8.42312e-03	6.42750e+02
7234	6.43438e+02	7.23400e+03	8.42371e-03	6.42833e+02
7235	6.43521e+02	7.23500e+03	8.42427e-03	6.42917e+02
7236	6.43605e+02	7.23600e+03	8.41524e-03	6.43000e+02
7237	6.43684e+02	7.23700e+03	8.41102e-03	6.43083e+02
7238	6.43768e+02	7.23800e+03	8.40597e-03	6.43167e+02
7239	6.43854e+02	7.23900e+03	8.39956e-03	6.43250e+02
7240	6.43933e+02	7.24000e+03	8.39206e-03	6.43333e+02
7241	6.44017e+02	7.24100e+03	8.38111e-03	6.43417e+02
7242	6.44097e+02	7.24200e+03	8.36799e-03	6.43500e+02
7243	6.44173e+02	7.24300e+03	8.35371e-03	6.43583e+02
7244	6.44271e+02	7.24400e+03	8.33559e-03	6.43667e+02
7245	6.44341e+02	7.24500e+03	8.32521e-03	6.43750e+02
7246	6.44440e+02	7.24600e+03	8.31735e-03	6.43833e+02
7247	6.44513e+02	7.24700e+03	8.31000e-03	6.43917e+02
7248	6.44598e+02	7.24800e+03	8.31639e-03	6.44000e+02
7249	6.44680e+02	7.24900e+03	8.32097e-03	6.44083e+02
7250	6.44768e+02	7.25000e+03	8.32636e-03	6.44167e+02
7251	6.44854e+02	7.25100e+03	8.33386e-03	6.44250e+02
7252	6.44937e+02	7.25200e+03	8.35008e-03	6.44333e+02
7253	6.45024e+02	7.25300e+03	8.35895e-03	6.44417e+02
7254	6.45107e+02	7.25400e+03	8.36337e-03	6.44500e+02
7255	6.45195e+02	7.25500e+03	8.36522e-03	6.44583e+02
7256	6.45282e+02	7.25600e+03	8.35708e-03	6.44667e+02
7257	6.45361e+02	7.25700e+03	8.34678e-03	6.44750e+02
7258	6.45435e+02	7.25800e+03	8.33361e-03	6.44833e+02
7259	6.45524e+02	7.25900e+03	8.31948e-03	6.44917e+02
7260	6.45612e+02	7.26000e+03	8.29887e-03	6.45000e+02
7261	6.45692e+02	7.26100e+03	8.29214e-03	6.45083e+02
7262	6.45786e+02	7.26200e+03	8.29468e-03	6.45167e+02
7263	6.45857e+02	7.26300e+03	8.30181e-03	6.45250e+02
7264	6.45939e+02	7.26400e+03	8.32990e-03	6.45333e+02
7265	6.46029e+02	7.26500e+03	8.35195e-03	6.45417e+02
7266	6.46108e+02	7.26600e+03	8.37345e-03	6.45500e+02
7267	6.46198e+02	7.26700e+03	8.39396e-03	6.45583e+02
7268	6.46273e+02	7.26800e+03	8.41695e-03	6.45667e+02
7269	6.46359e+02	7.26900e+03	8.43368e-03	6.45750e+02
7270	6.46449e+02	7.27000e+03	8.45008e-03	6.45833e+02
7271	6.46532e+02	7.27100e+03	8.46681e-03	6.45917e+02
7272	6.46612e+02	7.27200e+03	8.47106e-03	6.46000e+02
7273	6.46701e+02	7.27300e+03	8.48071e-03	6.46083e+02
7274	6.46787e+02	7.27400e+03	8.49293e-03	6.46167e+02
7275	6.46869e+02	7.27500e+03	8.50606e-03	6.46250e+02
7276	6.46952e+02	7.27600e+03	8.51568e-03	6.46333e+02
7277	6.47032e+02	7.27700e+03	8.52436e-03	6.46417e+02
7278	6.47123e+02	7.27800e+03	8.53367e-03	6.46500e+02
7279	6.47208e+02	7.27900e+03	8.54284e-03	6.46583e+02
7280	6.47290e+02	7.28000e+03	8.54320e-03	6.46667e+02
7281	6.47372e+02	7.28100e+03	8.54261e-03	6.46750e+02
7282	6.47451e+02	7.28200e+03	8.53882e-03	6.46833e+02
7283	6.47541e+02	7.28300e+03	8.53251e-03	6.46917e+02
7284	6.47620e+02	7.28400e+03	8.51422e-03	6.47000e+02
7285	6.47710e+02	7.28500e+03	8.49799e-03	6.47083e+02
7286	6.47797e+02	7.28600e+03	8.48031e-03	6.47167e+02
7287	6.47887e+02	7.28700e+03	8.46122e-03	6.47250e+02
7288	6.47959e+02	7.28800e+03	8.43342e-03	6.47333e+02
7289	6.48044e+02	7.28900e+03	8.40946e-03	6.47417e+02
7290	6.48134e+02	7.29000e+03	8.38614e-03	6.47500e+02
7291	6.48226e+02	7.29100e+03	8.36288e-03	6.47583e+02
7292	6.48308e+02	7.29200e+03	8.33947e-03	6.47667e+02
7293	6.48393e+02	7.29300e+03	8.31680e-03	6.47750e+02
7294	6.48477e+02	7.29400e+03	8.29598e-03	6.47833e+02
7295	6.48558e+02	7.29500e+03	8.27822e-03	6.47917e+02
7296	6.48638e+02	7.29600e+03	8.27012e-03	6.48000e+02
7297	6.48722e+02	7.29700e+03	8.26153e-03	6.48083e+02
7298	6.48805e+02	7.29800e+03	8.25539e-03	6.48167e+02
7299	6.48899e+02	7.29900e+03	8.25224e-03	6.48250e+02
7300	6.48979e+02	7.30000e+03	8.26735e-03	6.48333e+02
7301	6.49053e+02	7.30100e+03	8.27998e-03	6.48417e+02
7302	6.49145e+02	7.30200e+03	8.29703e-03	6.48500e+02
7303	6.49219e+02	7.30300e+03	8.31809e-03	6.48583e+02
7304	6.49309e+02	7.30400e+03	8.35319e-03	6.48667e+02
7305	6.49388e+02	7.30500e+03	8.38047e-03	6.48750e+02
7306	6.49471e+02	7.30600e+03	8.40311e-03	6.48833e+02
7307	6.49556e+02	7.30700e+03	8.42296e-03	6.48917e+02
7308	6.49635e+02	7.30800e+03	8.43565e-03	6.49000e+02
7309	6.49721e+02	7.30900e+03	8.44289e-03	6.49083e+02
7310	6.49808e+02	7.31000e+03	8.44500e-03	6.49167e+02
7311	6.49898e+02	7.31100e+03	8.44394e-03	6.49250e+02
7312	6.49979e+02	7.31200e+03	8.42287e-03	6.49333e+02
7313	6.50053e+02	7.31300e+03	8.41399e-03	6.49417e+02
7314	6.50140e+02	7.31400e+03	8.40912e-03	6.49500e+02
7315	6.50232e+02	7.31500e+03	8.40478e-03	6.49583e+02
7316	6.50312e+02	7.31600e+03	8.40695e-03	6.49667e+02
7317	6.50390e+02	7.31700e+03	8.41055e-03	6.49750e+02
7318	6.50472e+02	7.31800e+03	8.41404e-03	6.49833e+02
7319	6.50550e+02	7.31900e+03	8.41711e-03	6.49917e+02
7320	6.50642e+02	7.32000e+03	8.42586e-03	6.50000e+02
7321	6.50730e+02	7.32100e+03	8.42942e-03	6.50083e+02
7322	6.50809e+02	7.32200e+03	8.43416e-03	6.50167e+02
7323	6.50899e+02	7.32300e+03	8.44051e-03	6.50250e+02
7324	6.50982e+02	7.32400e+03	8.44327e-03	6.50333e+02
7325	6.51062e+02	7.32500e+03	8.45168e-03	6.50417e+02
7326	6.51152e+02	7.32600e+03	8.46189e-03	6.50500e+02
7327	6.51230e+02	7.32700e+03	8.47147e-03	6.50583e+02
7328	6.51317e+02	7.32800e+03	8.49043e-03	6.50667e+02
7329	6.51395e+02	7.32900e+03	8.50638e-03	6.50750e+02
7330	6.51482e+02	7.33000e+03	8.51906e-03	6.50833e+02
7331	6.51572e+02	7.33100e+03	8.52938e-03	6.50917e+02
7332	6.51660e+02	7.33200e+03	8.53320e-03	6.51000e+02
7333	6.51741e+02	7.33300e+03	8.53246e-03	6.51083e+02
7334	6.51819e+02	7.33400e+03	8.52697e-03	6.51167e+02
7335	6.51902e+02	7.33500e+03	8.51841e-03	6.51250e+02
7336	6.51983e+02	7.33600e+03	8.49216e-03	6.51333e+02
7337	6.52071e+02	7.33700e+03	8.47551e-03	6.51417e+02
7338	6.52164e+02	7.33800e+03	8.46232e-03	6.51500e+02
7339	6.52243e+02	7.33900e+03	8.44957e-03	6.51583e+02
7340	6.52327e+02	7.34000e+03	8.43812e-03	6.51667e+02
7341	6.52409e+02	7.34100e+03	8.43158e-03	6.51750e+02
7342	6.52489e+02	7.34200e+03	8.42952e-03	6.51833e+02
7343	6.52576e+02	7.34300e+03	8.43031e-03	6.51917e+02
7344	6.52661e+02	7.34400e+03	8.44534e-03	6.52000e+02
7345	6.52742e+02	7.34500e+03	8.45503e-03	6.52083e+02
7346	6.52830e+02	7.34600e+03	8.46313e-03	6.52167e+02
7347	6.52908e+02	7.34700e+03	8.47144e-03	6.52250e+02
7348	6.53002e+02	7.34800e+03	8.48789e-03	6.52333e+02
7349	6.53083e+02	7.34900e+03	8.49972e-03	6.52417e+02
7350	6.53166e+02	7.35000e+03	8.50841e-03	6.52500e+02
7351	6.53242e+02	7.35100e+03	8.51556e-03	6.52583e+02
7352	6.53328e+02	7.35200e+03	8.52261e-03	6.52667e+02
7353	6.53409e+02	7.35300e+03	8.53004e-03	6.52750e+02
7354	6.53490e+02	7.35400e+03	8.53466e-03	6.52833e+02
7355	6.53566e+02	7.35500e+03	8.53707e-03	6.52917e+02
7356	6.53663e+02	7.35600e+03	8.53361e-03	6.53000e+02
7357	6.53745e+02	7.35700e+03	8.53127e-03	6.53083e+02
7358	6.53831e+02	7.35800e+03	8.53049e-03	6.53167e+02
7359	6.53909e+02	7.35900e+03	8.53005e-03	6.53250e+02
7360	6.53989e+02	7.36000e+03	8.52266e-03	6.53333e+02
7361	6.54082e+02	7.36100e+03	8.51852e-03	6.53417e+02
7362	6.54166e+02	7.36200e+03	8.51710e-03	6.53500e+02
7363	6.54239e+02	7.36300e+03	8.51781e-03	6.53583e+02
7364	6.54326e+02	7.36400e+03	8.52049e-03	6.53667e+02
7365	6.54419e+02	7.36500e+03	8.52249e-03	6.53750e+02
7366	6.54497e+02	7.36600e+03	8.52670e-03	6.53833e+02
7367	6.54580e+02	7.36700e+03	8.53228e-03	6.53917e+02
7368	6.54663e+02	7.36800e+03	8.53774e-03	6.54000e+02
7369	6.54741e+02	7.36900e+03	8.54110e-03	6.54083e+02
7370	6.54828e+02	7.37000e+03	8.54593e-03	6.54167e+02
7371	6.54909e+02	7.37100e+03	8.55238e-03	6.54250e+02
7372	6.54996e+02	7.37200e+03	8.55568e-03	6.54333e+02
7373	6.55075e+02	7.37300e+03	8.55753e-03	6.54417e+02
7374	6.55159e+02	7.37400e+03	8.55670e-03	6.54500e+02
7375	6.55237e+02	7.37500e+03	8.55382e-03	6.54583e+02
7376	6.55321e+02	7.37600e+03	8.54290e-03	6.54667e+02
7377	6.55410e+02	7.37700e+03	8.53051e-03	6.54750e+02
7378	6.55489e+02	7.37800e+03	8.51525e-03	6.54833e+02
7379	6.55577e+02	7.37900e+03	8.49790e-03	6.54917e+02
7380	6.55657e+02	7.38000e+03	8.46722e-03	6.55000e+02
7381	6.55745e+02	7.38100e+03	8.44147e-03	6.55083e+02
7382	6.55830e+02	7.38200e+03	8.41786e-03	6.55167e+02
7383	6.55913e+02	7.38300e+03	8.39674e-03	6.55250e+02
7384	6.55985e+02	7.38400e+03	8.37921e-03	6.55333e+02
7385	6.56074e+02	7.38500e+03	8.36399e-03	6.55417e+02
7386	6.56167e+02	7.38600e+03	8.35235e-03	6.55500e+02
7387	6.56244e+02	7.38700e+03	8.34411e-03	6.55583e+02
7388	6.56322e+02	7.38800e+03	8.35114e-03	6.55667e+02
7389	6.56410e+02	7.38900e+03	8.35554e-03	6.55750e+02
7390	6.56491e+02	7.39000e+03	8.36382e-03	6.55833e+02
7391	6.56581e+02	7.39100e+03	8.37573e-03	6.55917e+02
7392	6.56658e+02	7.39200e+03	8.40164e-03	6.56000e+02
7393	6.56741e+02	7.39300e+03	8.42145e-03	6.56083e+02
7394	6.56835e+02	7.39400e+03	8.43813e-03	6.56167e+02
7395	6.56912e+02	7.39500e+03	8.45305e-03	6.56250e+02
7396	6.56995e+02	7.39600e+03	8.46675e-03	6.56333e+02
7397	6.57088e+02	7.39700e+03	8.47406e-03	6.56417e+02
7398	6.57160e+02	7.39800e+03	8.47799e-03	6.56500e+02
7399	6.57250e+02	7.39900e+03	8.48163e-03	6.56583e+02
7400	6.57337e+02	7.40000e+03	8.47517e-03	6.56667e+02
7401	6.57411e+02	7.40100e+03	8.47480e-03	6.56750e+02
7402	6.57492e+02	7.40200e+03	8.47514e-03	6.56833e+02
7403	6.57579e+02	7.40300e+03	8.47646e-03	6.56917e+02
7404	6.57670e+02	7.40400e+03	8.48600e-03	6.57000e+02
7405	6.57745e+02	7.40500e+03	8.49183e-03	6.57083e+02
7406	6.57823e+02	7.40600e+03	8.49552e-03	6.57167e+02
7407	6.57912e+02	7.40700e+03	8.49834e-03	6.57250e+02
7408	6.58003e+02	7.40800e+03	8.50578e-03	6.57333e+02
7409	6.58077e+02	7.40900e+03	8.51283e-03	6.57417e+02
7410	6.58155e+02	7.41000e+03	8.51808e-03	6.57500e+02
7411	6.58241e+02	7.41100e+03	8.52194e-03	6.57583e+02
7412	6.58327e+02	7.41200e+03	8.52333e-03	6.57667e+02
7413	6.58411e+02	7.41300e+03	8.52212e-03	6.57750e+02
7414	6.58489e+02	7.41400e+03	8.51842e-03	6.57833e+02
7415	6.58572e+02	7.41500e+03	8.51312e-03	6.57917e+02
7416	6.58659e+02	7.41600e+03	8.49730e-03	6.58000e+02
7417	6.58750e+02	7.41700e+03	8.48488e-03	6.58083e+02
7418	6.58829e+02	7.41800e+03	8.47483e-03	6.58167e+02
7419	6.58909e+02	7.41900e+03	8.46673e-03	6.58250e+02
7420	6.58990e+02	7.42000e+03	8.45640e-03	6.58333e+02
7421	6.59078e+02	7.42100e+03	8.44795e-03	6.58417e+02
7422	6.59161e+02	7.42200e+03	8.44300e-03	6.58500e+02
7423	6.59245e+02	7.42300e+03	8.44079e-03	6.58583e+02
7424	6.59330e+02	7.42400e+03	8.44676e-03	6.58667e+02
7425	6.59415e+02	7.42500e+03	8.45239e-03	6.58750e+02
7426	6.59492e+02	7.42600e+03	8.45903e-03	6.58833e+02
7427	6.59578e+02	7.42700e+03	8.46664e-03	6.58917e+02
7428	6.59667e+02	7.42800e+03	8.48402e-03	6.59000e+02
7429	6.59758e+02	7.42900e+03	8.49660e-03	6.59083e+02
7430	6.59831e+02	7.43000e+03	8.50641e-03	6.59167e+02
7431	6.59914e+02	7.43100e+03	8.51506e-03	6.59250e+02
7432	6.60002e+02	7.43200e+03	8.52662e-03	6.59333e+02
7433	6.60091e+02	7.43300e+03	8.53717e-03	6.59417e+02
7434	6.60172e+02	7.43400e+03	8.54486e-03	6.59500e+02
7435	6.60245e+02	7.43500e+03	8.55038e-03	6.59583e+02
7436	6.60335e+02	7.43600e+03	8.54931e-03	6.59667e+02
7437	6.60419e+02	7.43700e+03	8.54605e-03	6.59750e+02
7438	6.60502e+02	7.43800e+03	8.53974e-03	6.59833e+02
7439	6.60583e+02	7.43900e+03	8.53132e-03	6.59917e+02
7440	6.60663e+02	7.44000e+03	8.50946e-03	6.60000e+02
7441	6.60748e+02	7.44100e+03	8.49352e-03	6.60083e+02
7442	6.60837e+02	7.44200e+03	8.48177e-03	6.60167e+02
7443	6.60921e+02	7.44300e+03	8.47260e-03	6.60250e+02
7444	6.60998e+02	7.44400e+03	8.46203e-03	6.60333e+02
7445	6.61081e+02	7.44500e+03	8.45273e-03	6.60417e+02
7446	6.61168e+02	7.44600e+03	8.44691e-03	6.60500e+02
7447	6.61247e+02	7.44700e+03	8.44371e-03	6.60583e+02
7448	6.61341e+02	7.44800e+03	8.44382e-03	6.60667e+02
7449	6.61420e+02	7.44900e+03	8.43980e-03	6.60750e+02
7450	6.61500e+02	7.45000e+03	8.43365e-03	6.60833e+02
7451	6.61583e+02	7.45100e+03	8.42631e-03	6.60917e+02
7452	6.61672e+02	7.45200e+03	8.41527e-03	6.61000e+02
7453	6.61752e+02	7.45300e+03	8.40601e-03	6.61083e+02
7454	6.61834e+02	7.45400e+03	8.39998e-03	6.61167e+02
7455	6.61911e+02	7.45500e+03	8.39602e-03	6.61250e+02
7456	6.62004e+02	7.45600e+03	8.39158e-03	6.61333e+02
7457	6.62078e+02	7.45700e+03	8.38961e-03	6.61417e+02
7458	6.62163e+02	7.45800e+03	8.39143e-03	6.61500e+02
7459	6.62249e+02	7.45900e+03	8.39547e-03	6.61583e+02
7460	6.62338e+02	7.46000e+03	8.40910e-03	6.61667e+02
7461	6.62423e+02	7.46100e+03	8.42117e-03	6.61750e+02
7462	6.62498e+02	7.46200e+03	8.43393e-03	6.61833e+02
7463	6.62587e+02	7.46300e+03	8.44837e-03	6.61917e+02
7464	6.62671e+02	7.46400e+03	8.46887e-03	6.62000e+02
7465	6.62753e+02	7.46500e+03	8.48274e-03	6.62083e+02
7466	6.62836e+02	7.46600e+03	8.49297e-03	6.62167e+02
7467	6.62916e+02	7.46700e+03	8.50205e-03	6.62250e+02
7468	6.63003e+02	7.46800e+03	8.50925e-03	6.62333e+02
7469	6.63084e+02	7.46900e+03	8.51720e-03	6.62417e+02
7470	6.63168e+02	7.47000e+03	8.52390e-03	6.62500e+02
7471	6.63251e+02	7.47100e+03	8.53086e-03	6.62583e+02
7472	6.63337e+02	7.47200e+03	8.53988e-03	6.62667e+02
7473	6.63417e+02	7.47300e+03	8.54727e-03	6.62750e+02
7474	6.63502e+02	7.47400e+03	8.55250e-03	6.62833e+02
7475	6.63589e+02	7.47500e+03	8.55721e-03	6.62917e+02
7476	6.63669e+02	7.47600e+03	8.56359e-03	6.63000e+02
7477	6.63754e+02	7.47700e+03	8.56756e-03	6.63083e+02
7478	6.63834e+02	7.47800e+03	8.56811e-03	6.63167e+02
7479	6.63915e+02	7.47900e+03	8.56633e-03	6.63250e+02
7480	6.64002e+02	7.48000e+03	8.55752e-03	6.63333e+02
7481	6.64079e+02	7.48100e+03	8.55030e-03	6.63417e+02
7482	6.64176e+02	7.48200e+03	8.54573e-03	6.63500e+02
7483	6.64255e+02	7.48300e+03	8.54291e-03	6.63583e+02
7484	6.64337e+02	7.48400e+03	8.53644e-03	6.63667e+02
7485	6.64420e+02	7.48500e+03	8.53304e-03	6.63750e+02
7486	6.64503e+02	7.48600e+03	8.53040e-03	6.63833e+02
7487	6.64595e+02	7.48700e+03	8.52786e-03	6.63917e+02
7488	6.64670e+02	7.48800e+03	8.53034e-03	6.64000e+02
7489	6.64752e+02	7.48900e+03	8.52989e-03	6.64083e+02
7490	6.64841e+02	7.49000e+03	8.52886e-03	6.64167e+02
7491	6.64921e+02	7.49100e+03	8.52778e-03	6.64250e+02
7492	6.65005e+02	7.49200e+03	8.52477e-03	6.64333e+02
7493	6.65079e+02	7.49300e+03	8.52299e-03	6.64417e+02
7494	6.65171e+02	7.49400e+03	8.52455e-03	6.64500e+02
7495	6.65249e+02	7.49500e+03	8.52882e-03	6.64583e+02
7496	6.65330e+02	7.49600e+03	8.53356e-03	6.64667e+02
7497	6.65425e+02	7.49700e+03	8.53779e-03	6.64750e+02
7498	6.65507e+02	7.49800e+03	8.54432e-03	6.64833e+02
7499	6.65590e+02	7.49900e+03	8.55254e-03	6.64917e+02
7500	6.65673e+02	7.50000e+03	8.56232e-03	6.65000e+02
7501	6.65757e+02	7.50100e+03	8.57206e-03	6.65083e+02
7502	6.65840e+02	7.50200e+03	8.58159e-03	6.65167e+02
7503	6.65935e+02	7.50300e+03	8.58960e-03	6.65250e+02
7504	6.66005e+02	7.50400e+03	8.59297e-03	6.65333e+02
7505	6.66085e+02	7.50500e+03	8.59357e-03	6.65417e+02
7506	6.66172e+02	7.50600e+03	8.59116e-03	6.65500e+02
7507	6.66254e+02	7.50700e+03	8.58671e-03	6.65583e+02
7508	6.66336e+02	7.50800e+03	8.57108e-03	6.65667e+02
7509	6.66427e+02	7.50900e+03	8.56101e-03	6.65750e+02
7510	6.66506e+02	7.51000e+03	8.55446e-03	6.65833e+02
7511	6.66592e+02	7.51100e+03	8.54965e-03	6.65917e+02
7512	6.66674e+02	7.51200e+03	8.54351e-03	6.66000e+02
7513	6.66755e+02	7.51300e+03	8.54006e-03	6.66083e+02
7514	6.66840e+02	7.51400e+03	8.53973e-03	6.66167e+02
7515	6.66926e+02	7.51500e+03	8.54048e-03	6.66250e+02
7516	6.67012e+02	7.51600e+03	8.54572e-03	6.66333e+02
7517	6.67097e+02	7.51700e+03	8.55232e-03	6.66417e+02
7518	6.67177e+02	7.51800e+03	8.56151e-03	6.66500e+02
7519	6.67261e+02	7.51900e+03	8.57089e-03	6.66583e+02
7520	6.67336e+02	7.52000e+03	8.58229e-03	6.66667e+02
7521	6.67425e+02	7.52100e+03	8.58973e-03	6.66750e+02
7522	6.67513e+02	7.52200e+03	8.59518e-03	6.66833e+02
7523	6.67586e+02	7.52300e+03	8.60035e-03	6.66917e+02
7524	6.67677e+02	7.52400e+03	8.60486e-03	6.67000e+02
7525	6.67762e+02	7.52500e+03	8.61153e-03	6.67083e+02
7526	6.67844e+02	7.52600e+03	8.61932e-03	6.67167e+02
7527	6.67930e+02	7.52700e+03	8.62912e-03	6.67250e+02
7528	6.68013e+02	7.52800e+03	8.64635e-03	6.67333e+02
7529	6.68100e+02	7.52900e+03	8.66013e-03	6.67417e+02
7530	6.68178e+02	7.53000e+03	8.67265e-03	6.67500e+02
7531	6.68267e+02	7.53100e+03	8.68586e-03	6.67583e+02
7532	6.68351e+02	7.53200e+03	8.70430e-03	6.67667e+02
7533	6.68432e+02	7.53300e+03	8.71841e-03	6.67750e+02
7534	6.68518e+02	7.53400e+03	8.72979e-03	6.67833e+02
7535	6.68599e+02	7.53500e+03	8.74089e-03	6.67917e+02
7536	6.68691e+02	7.53600e+03	8.75104e-03	6.68000e+02
7537	6.68771e+02	7.53700e+03	8.75989e-03	6.68083e+02
7538	6.68849e+02	7.53800e+03	8.76789e-03	6.68167e+02
7539	6.68937e+02	7.53900e+03	8.77684e-03	6.68250e+02
7540	6.69020e+02	7.54000e+03	8.78648e-03	6.68333e+02
7541	6.69112e+02	7.54100e+03	8.79511e-03	6.68417e+02
7542	6.69181e+02	7.54200e+03	8.80151e-03	6.68500e+02
7543	6.69270e+02	7.54300e+03	8.80622e-03	6.68583e+02
7544	6.69357e+02	7.54400e+03	8.80786e-03	6.68667e+02
7545	6.69447e+02	7.54500e+03	8.80650e-03	6.68750e+02
7546	6.69529e+02	7.54600e+03	8.80213e-03	6.68833e+02
7547	6.69624e+02	7.54700e+03	8.79572e-03	6.68917e+02
7548	6.69697e+02	7.54800e+03	8.78117e-03	6.69000e+02
7549	6.69783e+02	7.54900e+03	8.77323e-03	6.69083e+02
7550	6.69861e+02	7.55000e+03	8.76596e-03	6.69167e+02
7551	6.69949e+02	7.55100e+03	8.75775e-03	6.69250e+02
7552	6.70029e+02	7.55200e+03	8.74870e-03	6.69333e+02
7553	6.70108e+02	7.55300e+03	8.73952e-03	6.69417e+02
7554	6.70195e+02	7.55400e+03	8.73234e-03	6.69500e+02
7555	6.70276e+02	7.55500e+03	8.72616e-03	6.69583e+02
7556	6.70360e+02	7.55600e+03	8.71737e-03	6.69667e+02
7557	6.70446e+02	7.55700e+03	8.70923e-03	6.69750e+02
7558	6.70527e+02	7.55800e+03	8.70194e-03	6.69833e+02
7559	6.70611e+02	7.55900e+03	8.69669e-03	6.69917e+02
7560	6.70702e+02	7.56000e+03	8.69851e-03	6.70000e+02
7561	6.70790e+02	7.56100e+03	8.69958e-03	6.70083e+02
7562	6.70861e+02	7.56200e+03	8.70261e-03	6.70167e+02
7563	6.70949e+02	7.56300e+03	8.70796e-03	6.70250e+02
7564	6.71038e+02	7.56400e+03	8.71954e-03	6.70333e+02
7565	6.71112e+02	7.56500e+03	8.72526e-03	6.70417e+02
7566	6.71203e+02	7.56600e+03	8.73089e-03	6.70500e+02
7567	6.71298e+02	7.56700e+03	8.73780e-03	6.70583e+02
7568	6.71373e+02	7.56800e+03	8.74141e-03	6.70667e+02
7569	6.71448e+02	7.56900e+03	8.74420e-03	6.70750e+02
7570	6.71537e+02	7.57000e+03	8.74477e-03	6.70833e+02
7571	6.71619e+02	7.57100e+03	8.74358e-03	6.70917e+02
7572	6.71697e+02	7.57200e+03	8.74198e-03	6.71000e+02
7573	6.71795e+02	7.57300e+03	8.74353e-03	6.71083e+02
7574	6.71866e+02	7.57400e+03	8.74536e-03	6.71167e+02
7575	6.71954e+02	7.57500e+03	8.74629e-03	6.71250e+02
7576	6.72032e+02	7.57600e+03	8.74506e-03	6.71333e+02
7577	6.72124e+02	7.57700e+03	8.74087e-03	6.71417e+02
7578	6.72213e+02	7.57800e+03	8.73372e-03	6.71500e+02
7579	6.72290e+02	7.57900e+03	8.72451e-03	6.71583e+02
7580	6.72370e+02	7.58000e+03	8.70677e-03	6.71667e+02
7581	6.72452e+02	7.58100e+03	8.69577e-03	6.71750e+02
7582	6.72531e+02	7.58200e+03	8.68774e-03	6.71833e+02
7583	6.72617e+02	7.58300e+03	8.67979e-03	6.71917e+02
7584	6.72698e+02	7.58400e+03	8.67235e-03	6.72000e+02
7585	6.72789e+02	7.58500e+03	8.66647e-03	6.72083e+02
7586	6.72874e+02	7.58600e+03	8.66384e-03	6.72167e+02
7587	6.72947e+02	7.58700e+03	8.66299e-03	6.72250e+02
7588	6.73042e+02	7.58800e+03	8.66384e-03	6.72333e+02
7589	6.73117e+02	7.58900e+03	8.66325e-03	6.72417e+02
7590	6.73199e+02	7.59000e+03	8.66458e-03	6.72500e+02
7591	6.73286e+02	7.59100e+03	8.66710e-03	6.72583e+02
7592	6.73369e+02	7.59200e+03	8.66755e-03	6.72667e+02
7593	6.73458e+02	7.59300e+03	8.66607e-03	6.72750e+02
7594	6.73535e+02	7.59400e+03	8.66241e-03	6.72833e+02
7595	6.73615e+02	7.59500e+03	8.65717e-03	6.72917e+02
7596	6.73705e+02	7.59600e+03	8.64678e-03	6.73000e+02
7597	6.73783e+02	7.59700e+03	8.63912e-03	6.73083e+02
7598	6.73865e+02	7.59800e+03	8.63434e-03	6.73167e+02
7599	6.73955e+02	7.59900e+03	8.63100e-03	6.73250e+02
7600	6.74030e+02	7.60000e+03	8.62516e-03	6.73333e+02
7601	6.74116e+02	7.60100e+03	8.62008e-03	6.73417e+02
7602	6.74205e+02	7.60200e+03	8.61746e-03	6.73500e+02
7603	6.74291e+02	7.60300e+03	8.61712e-03	6.73583e+02
7604	6.74366e+02	7.60400e+03	8.62078e-03	6.73667e+02
7605	6.74459e+02	7.60500e+03	8.62618e-03	6.73750e+02
7606	6.74540e+02	7.60600e+03	8.63329e-03	6.73833e+02
7607	6.74622e+02	7.60700e+03	8.64002e-03	6.73917e+02
7608	6.74707e+02	7.60800e+03	8.64893e-03	6.74000e+02
7609	6.74784e+02	7.60900e+03	8.65249e-03	6.74083e+02
7610	6.74867e+02	7.61000e+03	8.65413e-03	6.74167e+02
7611	6.74955e+02	7.61100e+03	8.65655e-03	6.74250e+02
7612	6.75038e+02	7.61200e+03	8.65559e-03	6.74333e+02
7613	6.75121e+02	7.61300e+03	8.65602e-03	6.74417e+02
7614	6.75204e+02	7.61400e+03	8.65457e-03	6.74500e+02
7615	6.75289e+02	7.61500e+03	8.65146e-03	6.74583e+02
7616	6.75371e+02	7.61600e+03	8.64709e-03	6.74667e+02
7617	6.75457e+02	7.61700e+03	8.64284e-03	6.74750e+02
7618	6.75531e+02	7.61800e+03	8.63893e-03	6.74833e+02
7619	6.75622e+02	7.61900e+03	8.63390e-03	6.74917e+02
7620	6.75706e+02	7.62000e+03	8.62169e-03	6.75000e+02
7621	6.75785e+02	7.62100e+03	8.61171e-03	6.75083e+02
7622	6.75864e+02	7.62200e+03	8.60280e-03	6.75167e+02
7623	6.75948e+02	7.62300e+03	8.59611e-03	6.75250e+02
7624	6.76029e+02	7.62400e+03	8.59533e-03	6.75333e+02
7625	6.76114e+02	7.62500e+03	8.59628e-03	6.75417e+02
7626	6.76195e+02	7.62600e+03	8.60063e-03	6.75500e+02
7627	6.76284e+02	7.62700e+03	8.60705e-03	6.75583e+02
