index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
22792	3.22724e+02	2.27920e+04	2.88754e-01	3.20000e+02
22793	3.22725e+02	2.27930e+04	2.88743e-01	3.20000e+02
22794	3.22723e+02	2.27940e+04	2.88730e-01	3.20000e+02
22795	3.22725e+02	2.27950e+04	2.88714e-01	3.20000e+02
22796	3.22713e+02	2.27960e+04	2.88687e-01	3.20000e+02
22797	3.22723e+02	2.27970e+04	2.88666e-01	3.20000e+02
22798	3.22722e+02	2.27980e+04	2.88648e-01	3.20000e+02
22799	3.22729e+02	2.27990e+04	2.88630e-01	3.20000e+02
22800	3.22727e+02	2.28000e+04	2.88616e-01	3.20000e+02
22801	3.22733e+02	2.28010e+04	2.88603e-01	3.20000e+02
22802	3.22723e+02	2.28020e+04	2.88594e-01	3.20000e+02
22803	3.22727e+02	2.28030e+04	2.88586e-01	3.20000e+02
22804	3.22722e+02	2.28040e+04	2.88584e-01	3.20000e+02
22805	3.22711e+02	2.28050e+04	2.88574e-01	3.20000e+02
22806	3.22711e+02	2.28060e+04	2.88560e-01	3.20000e+02
22807	3.22715e+02	2.28070e+04	2.88545e-01	3.20000e+02
22808	3.22725e+02	2.28080e+04	2.88525e-01	3.20000e+02
22809	3.22718e+02	2.28090e+04	2.88507e-01	3.20000e+02
22810	3.22714e+02	2.28100e+04	2.88491e-01	3.20000e+02
22811	3.22713e+02	2.28110e+04	2.88475e-01	3.20000e+02
22812	3.22717e+02	2.28120e+04	2.88460e-01	3.20000e+02
22813	3.22714e+02	2.28130e+04	2.88445e-01	3.20000e+02
22814	3.22726e+02	2.28140e+04	2.88427e-01	3.20000e+02
22815	3.22722e+02	2.28150e+04	2.88410e-01	3.20000e+02
22816	3.22721e+02	2.28160e+04	2.88398e-01	3.20000e+02
22817	3.22710e+02	2.28170e+04	2.88383e-01	3.20000e+02
22818	3.22726e+02	2.28180e+04	2.88367e-01	3.20000e+02
22819	3.22722e+02	2.28190e+04	2.88350e-01	3.20000e+02
22820	3.22716e+02	2.28200e+04	2.88336e-01	3.20000e+02
22821	3.22726e+02	2.28210e+04	2.88323e-01	3.20000e+02
22822	3.22720e+02	2.28220e+04	2.88311e-01	3.20000e+02
22823	3.22728e+02	2.28230e+04	2.88299e-01	3.20000e+02
22824	3.22721e+02	2.28240e+04	2.88290e-01	3.20000e+02
22825	3.22723e+02	2.28250e+04	2.88279e-01	3.20000e+02
22826	3.22724e+02	2.28260e+04	2.88265e-01	3.20000e+02
22827	3.22725e+02	2.28270e+04	2.88247e-01	3.20000e+02
22828	3.22716e+02	2.28280e+04	2.88225e-01	3.20000e+02
22829	3.22724e+02	2.28290e+04	2.88204e-01	3.20000e+02
22830	3.22714e+02	2.28300e+04	2.88182e-01	3.20000e+02
22831	3.22724e+02	2.28310e+04	2.88160e-01	3.20000e+02
22832	3.22723e+02	2.28320e+04	2.88129e-01	3.20000e+02
22833	3.22720e+02	2.28330e+04	2.88102e-01	3.20000e+02
22834	3.22726e+02	2.28340e+04	2.88077e-01	3.20000e+02
22835	3.22721e+02	2.28350e+04	2.88054e-01	3.20000e+02
22836	3.22724e+02	2.28360e+04	2.88035e-01	3.20000e+02
22837	3.22727e+02	2.28370e+04	2.88018e-01	3.20000e+02
22838	3.22718e+02	2.28380e+04	2.88005e-01	3.20000e+02
22839	3.22726e+02	2.28390e+04	2.87993e-01	3.20000e+02
22840	3.22732e+02	2.28400e+04	2.87993e-01	3.20000e+02
22841	3.22722e+02	2.28410e+04	2.87988e-01	3.20000e+02
22842	3.22717e+02	2.28420e+04	2.87980e-01	3.20000e+02
22843	3.22715e+02	2.28430e+04	2.87971e-01	3.20000e+02
22844	3.22722e+02	2.28440e+04	2.87959e-01	3.20000e+02
22845	3.22735e+02	2.28450e+04	2.87947e-01	3.20000e+02
22846	3.22732e+02	2.28460e+04	2.87935e-01	3.20000e+02
22847	3.22731e+02	2.28470e+04	2.87923e-01	3.20000e+02
22848	3.22714e+02	2.28480e+04	2.87904e-01	3.20000e+02
22849	3.22720e+02	2.28490e+04	2.87886e-01	3.20000e+02
22850	3.22732e+02	2.28500e+04	2.87868e-01	3.20000e+02
22851	3.22724e+02	2.28510e+04	2.87850e-01	3.20000e+02
22852	3.22718e+02	2.28520e+04	2.87834e-01	3.20000e+02
22853	3.22723e+02	2.28530e+04	2.87820e-01	3.20000e+02
22854	3.22728e+02	2.28540e+04	2.87808e-01	3.20000e+02
22855	3.22726e+02	2.28550e+04	2.87798e-01	3.20000e+02
22856	3.22722e+02	2.28560e+04	2.87795e-01	3.20000e+02
22857	3.22724e+02	2.28570e+04	2.87790e-01	3.20000e+02
22858	3.22721e+02	2.28580e+04	2.87785e-01	3.20000e+02
22859	3.22724e+02	2.28590e+04	2.87779e-01	3.20000e+02
22860	3.22721e+02	2.28600e+04	2.87769e-01	3.20000e+02
22861	3.22712e+02	2.28610e+04	2.87754e-01	3.20000e+02
22862	3.22726e+02	2.28620e+04	2.87738e-01	3.20000e+02
22863	3.22716e+02	2.28630e+04	2.87721e-01	3.20000e+02
22864	3.22715e+02	2.28640e+04	2.87694e-01	3.20000e+02
22865	3.22721e+02	2.28650e+04	2.87673e-01	3.20000e+02
22866	3.22729e+02	2.28660e+04	2.87655e-01	3.20000e+02
22867	3.22731e+02	2.28670e+04	2.87637e-01	3.20000e+02
22868	3.22740e+02	2.28680e+04	2.87627e-01	3.20000e+02
22869	3.22725e+02	2.28690e+04	2.87615e-01	3.20000e+02
22870	3.22725e+02	2.28700e+04	2.87602e-01	3.20000e+02
22871	3.22725e+02	2.28710e+04	2.87586e-01	3.20000e+02
22872	3.22726e+02	2.28720e+04	2.87577e-01	3.20000e+02
22873	3.22721e+02	2.28730e+04	2.87563e-01	3.20000e+02
22874	3.22724e+02	2.28740e+04	2.87546e-01	3.20000e+02
22875	3.22714e+02	2.28750e+04	2.87528e-01	3.20000e+02
22876	3.22732e+02	2.28760e+04	2.87505e-01	3.20000e+02
22877	3.22726e+02	2.28770e+04	2.87481e-01	3.20000e+02
22878	3.22727e+02	2.28780e+04	2.87455e-01	3.20000e+02
22879	3.22729e+02	2.28790e+04	2.87429e-01	3.20000e+02
22880	3.22721e+02	2.28800e+04	2.87400e-01	3.20000e+02
22881	3.22729e+02	2.28810e+04	2.87376e-01	3.20000e+02
22882	3.22730e+02	2.28820e+04	2.87354e-01	3.20000e+02
22883	3.22719e+02	2.28830e+04	2.87334e-01	3.20000e+02
22884	3.22727e+02	2.28840e+04	2.87323e-01	3.20000e+02
22885	3.22728e+02	2.28850e+04	2.87311e-01	3.20000e+02
22886	3.22725e+02	2.28860e+04	2.87301e-01	3.20000e+02
22887	3.22732e+02	2.28870e+04	2.87292e-01	3.20000e+02
22888	3.22724e+02	2.28880e+04	2.87291e-01	3.20000e+02
22889	3.22722e+02	2.28890e+04	2.87288e-01	3.20000e+02
22890	3.22722e+02	2.28900e+04	2.87285e-01	3.20000e+02
22891	3.22720e+02	2.28910e+04	2.87282e-01	3.20000e+02
22892	3.22723e+02	2.28920e+04	2.87283e-01	3.20000e+02
22893	3.22722e+02	2.28930e+04	2.87282e-01	3.20000e+02
22894	3.22716e+02	2.28940e+04	2.87281e-01	3.20000e+02
22895	3.22722e+02	2.28950e+04	2.87280e-01	3.20000e+02
22896	3.22725e+02	2.28960e+04	2.87281e-01	3.20000e+02
22897	3.22721e+02	2.28970e+04	2.87280e-01	3.20000e+02
22898	3.22731e+02	2.28980e+04	2.87280e-01	3.20000e+02
22899	3.22726e+02	2.28990e+04	2.87280e-01	3.20000e+02
22900	3.22725e+02	2.29000e+04	2.87280e-01	3.20000e+02
22901	3.22731e+02	2.29010e+04	2.87280e-01	3.20000e+02
22902	3.22729e+02	2.29020e+04	2.87278e-01	3.20000e+02
22903	3.22732e+02	2.29030e+04	2.87273e-01	3.20000e+02
22904	3.22727e+02	2.29040e+04	2.87262e-01	3.20000e+02
22905	3.22723e+02	2.29050e+04	2.87250e-01	3.20000e+02
22906	3.22716e+02	2.29060e+04	2.87240e-01	3.20000e+02
22907	3.22745e+02	2.29070e+04	2.87230e-01	3.20000e+02
22908	3.22729e+02	2.29080e+04	2.87217e-01	3.20000e+02
22909	3.22735e+02	2.29090e+04	2.87210e-01	3.20000e+02
22910	3.22729e+02	2.29100e+04	2.87205e-01	3.20000e+02
22911	3.22733e+02	2.29110e+04	2.87198e-01	3.20000e+02
22912	3.22727e+02	2.29120e+04	2.87193e-01	3.20000e+02
22913	3.22723e+02	2.29130e+04	2.87177e-01	3.20000e+02
22914	3.22728e+02	2.29140e+04	2.87155e-01	3.20000e+02
22915	3.22730e+02	2.29150e+04	2.87128e-01	3.20000e+02
22916	3.22732e+02	2.29160e+04	2.87077e-01	3.20000e+02
22917	3.22733e+02	2.29170e+04	2.87036e-01	3.20000e+02
22918	3.22726e+02	2.29180e+04	2.86996e-01	3.20000e+02
22919	3.22731e+02	2.29190e+04	2.86958e-01	3.20000e+02
22920	3.22721e+02	2.29200e+04	2.86918e-01	3.20000e+02
22921	3.22722e+02	2.29210e+04	2.86885e-01	3.20000e+02
22922	3.22720e+02	2.29220e+04	2.86857e-01	3.20000e+02
22923	3.22722e+02	2.29230e+04	2.86832e-01	3.20000e+02
22924	3.22720e+02	2.29240e+04	2.86826e-01	3.20000e+02
22925	3.22720e+02	2.29250e+04	2.86814e-01	3.20000e+02
22926	3.22717e+02	2.29260e+04	2.86804e-01	3.20000e+02
22927	3.22715e+02	2.29270e+04	2.86796e-01	3.20000e+02
22928	3.22729e+02	2.29280e+04	2.86799e-01	3.20000e+02
22929	3.22733e+02	2.29290e+04	2.86797e-01	3.20000e+02
22930	3.22715e+02	2.29300e+04	2.86793e-01	3.20000e+02
22931	3.22723e+02	2.29310e+04	2.86787e-01	3.20000e+02
22932	3.22721e+02	2.29320e+04	2.86783e-01	3.20000e+02
22933	3.22716e+02	2.29330e+04	2.86774e-01	3.20000e+02
22934	3.22720e+02	2.29340e+04	2.86763e-01	3.20000e+02
22935	3.22717e+02	2.29350e+04	2.86750e-01	3.20000e+02
22936	3.22718e+02	2.29360e+04	2.86734e-01	3.20000e+02
22937	3.22727e+02	2.29370e+04	2.86723e-01	3.20000e+02
22938	3.22720e+02	2.29380e+04	2.86716e-01	3.20000e+02
22939	3.22726e+02	2.29390e+04	2.86710e-01	3.20000e+02
22940	3.22737e+02	2.29400e+04	2.86713e-01	3.20000e+02
22941	3.22729e+02	2.29410e+04	2.86716e-01	3.20000e+02
22942	3.22721e+02	2.29420e+04	2.86720e-01	3.20000e+02
22943	3.22725e+02	2.29430e+04	2.86726e-01	3.20000e+02
22944	3.22722e+02	2.29440e+04	2.86736e-01	3.20000e+02
22945	3.22725e+02	2.29450e+04	2.86738e-01	3.20000e+02
22946	3.22722e+02	2.29460e+04	2.86734e-01	3.20000e+02
22947	3.22712e+02	2.29470e+04	2.86728e-01	3.20000e+02
22948	3.22719e+02	2.29480e+04	2.86706e-01	3.20000e+02
22949	3.22726e+02	2.29490e+04	2.86687e-01	3.20000e+02
22950	3.22722e+02	2.29500e+04	2.86670e-01	3.20000e+02
22951	3.22726e+02	2.29510e+04	2.86653e-01	3.20000e+02
22952	3.22721e+02	2.29520e+04	2.86632e-01	3.20000e+02
22953	3.22725e+02	2.29530e+04	2.86620e-01	3.20000e+02
22954	3.22725e+02	2.29540e+04	2.86612e-01	3.20000e+02
22955	3.22721e+02	2.29550e+04	2.86606e-01	3.20000e+02
22956	3.22726e+02	2.29560e+04	2.86609e-01	3.20000e+02
22957	3.22726e+02	2.29570e+04	2.86605e-01	3.20000e+02
22958	3.22729e+02	2.29580e+04	2.86599e-01	3.20000e+02
22959	3.22728e+02	2.29590e+04	2.86594e-01	3.20000e+02
22960	3.22717e+02	2.29600e+04	2.86584e-01	3.20000e+02
22961	3.22719e+02	2.29610e+04	2.86576e-01	3.20000e+02
22962	3.22723e+02	2.29620e+04	2.86569e-01	3.20000e+02
22963	3.22723e+02	2.29630e+04	2.86561e-01	3.20000e+02
22964	3.22726e+02	2.29640e+04	2.86551e-01	3.20000e+02
22965	3.22728e+02	2.29650e+04	2.86540e-01	3.20000e+02
22966	3.22712e+02	2.29660e+04	2.86528e-01	3.20000e+02
22967	3.22726e+02	2.29670e+04	2.86516e-01	3.20000e+02
22968	3.22730e+02	2.29680e+04	2.86499e-01	3.20000e+02
22969	3.22719e+02	2.29690e+04	2.86484e-01	3.20000e+02
22970	3.22739e+02	2.29700e+04	2.86466e-01	3.20000e+02
22971	3.22723e+02	2.29710e+04	2.86445e-01	3.20000e+02
22972	3.22729e+02	2.29720e+04	2.86415e-01	3.20000e+02
22973	3.22729e+02	2.29730e+04	2.86383e-01	3.20000e+02
22974	3.22733e+02	2.29740e+04	2.86350e-01	3.20000e+02
22975	3.22730e+02	2.29750e+04	2.86318e-01	3.20000e+02
22976	3.22715e+02	2.29760e+04	2.86281e-01	3.20000e+02
22977	3.22726e+02	2.29770e+04	2.86253e-01	3.20000e+02
22978	3.22727e+02	2.29780e+04	2.86230e-01	3.20000e+02
22979	3.22734e+02	2.29790e+04	2.86210e-01	3.20000e+02
22980	3.22726e+02	2.29800e+04	2.86206e-01	3.20000e+02
22981	3.22725e+02	2.29810e+04	2.86198e-01	3.20000e+02
22982	3.22737e+02	2.29820e+04	2.86190e-01	3.20000e+02
22983	3.22732e+02	2.29830e+04	2.86184e-01	3.20000e+02
22984	3.22727e+02	2.29840e+04	2.86185e-01	3.20000e+02
22985	3.22739e+02	2.29850e+04	2.86184e-01	3.20000e+02
22986	3.22722e+02	2.29860e+04	2.86181e-01	3.20000e+02
22987	3.22727e+02	2.29870e+04	2.86175e-01	3.20000e+02
22988	3.22717e+02	2.29880e+04	2.86164e-01	3.20000e+02
22989	3.22723e+02	2.29890e+04	2.86152e-01	3.20000e+02
22990	3.22726e+02	2.29900e+04	2.86141e-01	3.20000e+02
22991	3.22717e+02	2.29910e+04	2.86129e-01	3.20000e+02
22992	3.22719e+02	2.29920e+04	2.86107e-01	3.20000e+02
22993	3.22720e+02	2.29930e+04	2.86089e-01	3.20000e+02
22994	3.22727e+02	2.29940e+04	2.86070e-01	3.20000e+02
22995	3.22726e+02	2.29950e+04	2.86050e-01	3.20000e+02
22996	3.22726e+02	2.29960e+04	2.86031e-01	3.20000e+02
22997	3.22727e+02	2.29970e+04	2.86015e-01	3.20000e+02
22998	3.22717e+02	2.29980e+04	2.86002e-01	3.20000e+02
22999	3.22725e+02	2.29990e+04	2.85990e-01	3.20000e+02
23000	3.22725e+02	2.30000e+04	2.85985e-01	3.20000e+02
23001	3.22728e+02	2.30010e+04	2.85980e-01	3.20000e+02
23002	3.22730e+02	2.30020e+04	2.85976e-01	3.20000e+02
23003	3.22716e+02	2.30030e+04	2.85973e-01	3.20000e+02
23004	3.22727e+02	2.30040e+04	2.85977e-01	3.20000e+02
23005	3.22732e+02	2.30050e+04	2.85977e-01	3.20000e+02
23006	3.22721e+02	2.30060e+04	2.85976e-01	3.20000e+02
23007	3.22726e+02	2.30070e+04	2.85972e-01	3.20000e+02
23008	3.22726e+02	2.30080e+04	2.85957e-01	3.20000e+02
23009	3.22730e+02	2.30090e+04	2.85938e-01	3.20000e+02
23010	3.22730e+02	2.30100e+04	2.85915e-01	3.20000e+02
23011	3.22724e+02	2.30110e+04	2.85888e-01	3.20000e+02
23012	3.22719e+02	2.30120e+04	2.85842e-01	3.20000e+02
23013	3.22719e+02	2.30130e+04	2.85807e-01	3.20000e+02
23014	3.22721e+02	2.30140e+04	2.85778e-01	3.20000e+02
23015	3.22722e+02	2.30150e+04	2.85751e-01	3.20000e+02
23016	3.22734e+02	2.30160e+04	2.85731e-01	3.20000e+02
23017	3.22720e+02	2.30170e+04	2.85714e-01	3.20000e+02
23018	3.22723e+02	2.30180e+04	2.85700e-01	3.20000e+02
23019	3.22717e+02	2.30190e+04	2.85688e-01	3.20000e+02
23020	3.22724e+02	2.30200e+04	2.85690e-01	3.20000e+02
23021	3.22729e+02	2.30210e+04	2.85687e-01	3.20000e+02
23022	3.22730e+02	2.30220e+04	2.85683e-01	3.20000e+02
23023	3.22731e+02	2.30230e+04	2.85681e-01	3.20000e+02
23024	3.22734e+02	2.30240e+04	2.85682e-01	3.20000e+02
23025	3.22740e+02	2.30250e+04	2.85681e-01	3.20000e+02
23026	3.22729e+02	2.30260e+04	2.85681e-01	3.20000e+02
23027	3.22723e+02	2.30270e+04	2.85680e-01	3.20000e+02
23028	3.22729e+02	2.30280e+04	2.85679e-01	3.20000e+02
23029	3.22723e+02	2.30290e+04	2.85673e-01	3.20000e+02
23030	3.22732e+02	2.30300e+04	2.85663e-01	3.20000e+02
23031	3.22725e+02	2.30310e+04	2.85652e-01	3.20000e+02
23032	3.22734e+02	2.30320e+04	2.85629e-01	3.20000e+02
23033	3.22731e+02	2.30330e+04	2.85606e-01	3.20000e+02
23034	3.22728e+02	2.30340e+04	2.85581e-01	3.20000e+02
23035	3.22729e+02	2.30350e+04	2.85554e-01	3.20000e+02
23036	3.22726e+02	2.30360e+04	2.85516e-01	3.20000e+02
23037	3.22729e+02	2.30370e+04	2.85486e-01	3.20000e+02
23038	3.22724e+02	2.30380e+04	2.85459e-01	3.20000e+02
23039	3.22730e+02	2.30390e+04	2.85434e-01	3.20000e+02
23040	3.22731e+02	2.30400e+04	2.85414e-01	3.20000e+02
23041	3.22726e+02	2.30410e+04	2.85394e-01	3.20000e+02
23042	3.22724e+02	2.30420e+04	2.85377e-01	3.20000e+02
23043	3.22731e+02	2.30430e+04	2.85360e-01	3.20000e+02
23044	3.22738e+02	2.30440e+04	2.85350e-01	3.20000e+02
23045	3.22726e+02	2.30450e+04	2.85339e-01	3.20000e+02
23046	3.22730e+02	2.30460e+04	2.85328e-01	3.20000e+02
23047	3.22730e+02	2.30470e+04	2.85318e-01	3.20000e+02
23048	3.22716e+02	2.30480e+04	2.85314e-01	3.20000e+02
23049	3.22725e+02	2.30490e+04	2.85311e-01	3.20000e+02
23050	3.22726e+02	2.30500e+04	2.85310e-01	3.20000e+02
23051	3.22728e+02	2.30510e+04	2.85310e-01	3.20000e+02
23052	3.22728e+02	2.30520e+04	2.85319e-01	3.20000e+02
23053	3.22723e+02	2.30530e+04	2.85325e-01	3.20000e+02
23054	3.22722e+02	2.30540e+04	2.85332e-01	3.20000e+02
23055	3.22731e+02	2.30550e+04	2.85340e-01	3.20000e+02
23056	3.22726e+02	2.30560e+04	2.85352e-01	3.20000e+02
23057	3.22718e+02	2.30570e+04	2.85362e-01	3.20000e+02
23058	3.22724e+02	2.30580e+04	2.85372e-01	3.20000e+02
23059	3.22729e+02	2.30590e+04	2.85383e-01	3.20000e+02
23060	3.22721e+02	2.30600e+04	2.85391e-01	3.20000e+02
23061	3.22731e+02	2.30610e+04	2.85393e-01	3.20000e+02
23062	3.22731e+02	2.30620e+04	2.85387e-01	3.20000e+02
23063	3.22727e+02	2.30630e+04	2.85376e-01	3.20000e+02
23064	3.22728e+02	2.30640e+04	2.85347e-01	3.20000e+02
23065	3.22729e+02	2.30650e+04	2.85322e-01	3.20000e+02
23066	3.22730e+02	2.30660e+04	2.85298e-01	3.20000e+02
23067	3.22720e+02	2.30670e+04	2.85274e-01	3.20000e+02
23068	3.22722e+02	2.30680e+04	2.85240e-01	3.20000e+02
23069	3.22720e+02	2.30690e+04	2.85216e-01	3.20000e+02
23070	3.22720e+02	2.30700e+04	2.85195e-01	3.20000e+02
23071	3.22725e+02	2.30710e+04	2.85176e-01	3.20000e+02
23072	3.22731e+02	2.30720e+04	2.85164e-01	3.20000e+02
23073	3.22724e+02	2.30730e+04	2.85144e-01	3.20000e+02
23074	3.22723e+02	2.30740e+04	2.85121e-01	3.20000e+02
23075	3.22716e+02	2.30750e+04	2.85097e-01	3.20000e+02
23076	3.22730e+02	2.30760e+04	2.85072e-01	3.20000e+02
23077	3.22729e+02	2.30770e+04	2.85051e-01	3.20000e+02
23078	3.22727e+02	2.30780e+04	2.85033e-01	3.20000e+02
23079	3.22728e+02	2.30790e+04	2.85016e-01	3.20000e+02
23080	3.22725e+02	2.30800e+04	2.85012e-01	3.20000e+02
23081	3.22725e+02	2.30810e+04	2.85010e-01	3.20000e+02
23082	3.22711e+02	2.30820e+04	2.85013e-01	3.20000e+02
23083	3.22727e+02	2.30830e+04	2.85017e-01	3.20000e+02
23084	3.22724e+02	2.30840e+04	2.85035e-01	3.20000e+02
23085	3.22716e+02	2.30850e+04	2.85050e-01	3.20000e+02
23086	3.22724e+02	2.30860e+04	2.85067e-01	3.20000e+02
23087	3.22716e+02	2.30870e+04	2.85086e-01	3.20000e+02
23088	3.22726e+02	2.30880e+04	2.85105e-01	3.20000e+02
23089	3.22720e+02	2.30890e+04	2.85118e-01	3.20000e+02
23090	3.22729e+02	2.30900e+04	2.85118e-01	3.20000e+02
23091	3.22722e+02	2.30910e+04	2.85107e-01	3.20000e+02
23092	3.22726e+02	2.30920e+04	2.85062e-01	3.20000e+02
23093	3.22725e+02	2.30930e+04	2.85016e-01	3.20000e+02
23094	3.22727e+02	2.30940e+04	2.84969e-01	3.20000e+02
23095	3.22727e+02	2.30950e+04	2.84922e-01	3.20000e+02
23096	3.22734e+02	2.30960e+04	2.84857e-01	3.20000e+02
23097	3.22728e+02	2.30970e+04	2.84825e-01	3.20000e+02
23098	3.22739e+02	2.30980e+04	2.84812e-01	3.20000e+02
23099	3.22730e+02	2.30990e+04	2.84807e-01	3.20000e+02
23100	3.22722e+02	2.31000e+04	2.84851e-01	3.20000e+02
23101	3.22719e+02	2.31010e+04	2.84871e-01	3.20000e+02
23102	3.22724e+02	2.31020e+04	2.84881e-01	3.20000e+02
23103	3.22718e+02	2.31030e+04	2.84888e-01	3.20000e+02
23104	3.22719e+02	2.31040e+04	2.84887e-01	3.20000e+02
23105	3.22725e+02	2.31050e+04	2.84880e-01	3.20000e+02
23106	3.22725e+02	2.31060e+04	2.84870e-01	3.20000e+02
23107	3.22715e+02	2.31070e+04	2.84860e-01	3.20000e+02
23108	3.22722e+02	2.31080e+04	2.84824e-01	3.20000e+02
23109	3.22720e+02	2.31090e+04	2.84797e-01	3.20000e+02
23110	3.22722e+02	2.31100e+04	2.84771e-01	3.20000e+02
23111	3.22724e+02	2.31110e+04	2.84743e-01	3.20000e+02
23112	3.22730e+02	2.31120e+04	2.84712e-01	3.20000e+02
23113	3.22733e+02	2.31130e+04	2.84684e-01	3.20000e+02
23114	3.22724e+02	2.31140e+04	2.84660e-01	3.20000e+02
23115	3.22734e+02	2.31150e+04	2.84638e-01	3.20000e+02
23116	3.22738e+02	2.31160e+04	2.84621e-01	3.20000e+02
23117	3.22730e+02	2.31170e+04	2.84604e-01	3.20000e+02
23118	3.22732e+02	2.31180e+04	2.84584e-01	3.20000e+02
23119	3.22721e+02	2.31190e+04	2.84564e-01	3.20000e+02
23120	3.22733e+02	2.31200e+04	2.84545e-01	3.20000e+02
23121	3.22730e+02	2.31210e+04	2.84520e-01	3.20000e+02
23122	3.22720e+02	2.31220e+04	2.84496e-01	3.20000e+02
23123	3.22727e+02	2.31230e+04	2.84473e-01	3.20000e+02
23124	3.22730e+02	2.31240e+04	2.84446e-01	3.20000e+02
23125	3.22721e+02	2.31250e+04	2.84426e-01	3.20000e+02
23126	3.22730e+02	2.31260e+04	2.84410e-01	3.20000e+02
23127	3.22730e+02	2.31270e+04	2.84396e-01	3.20000e+02
23128	3.22735e+02	2.31280e+04	2.84395e-01	3.20000e+02
23129	3.22727e+02	2.31290e+04	2.84390e-01	3.20000e+02
23130	3.22728e+02	2.31300e+04	2.84386e-01	3.20000e+02
23131	3.22725e+02	2.31310e+04	2.84382e-01	3.20000e+02
23132	3.22724e+02	2.31320e+04	2.84378e-01	3.20000e+02
23133	3.22734e+02	2.31330e+04	2.84371e-01	3.20000e+02
23134	3.22728e+02	2.31340e+04	2.84364e-01	3.20000e+02
23135	3.22730e+02	2.31350e+04	2.84359e-01	3.20000e+02
23136	3.22720e+02	2.31360e+04	2.84351e-01	3.20000e+02
23137	3.22733e+02	2.31370e+04	2.84347e-01	3.20000e+02
23138	3.22725e+02	2.31380e+04	2.84345e-01	3.20000e+02
23139	3.22725e+02	2.31390e+04	2.84343e-01	3.20000e+02
23140	3.22730e+02	2.31400e+04	2.84345e-01	3.20000e+02
23141	3.22724e+02	2.31410e+04	2.84341e-01	3.20000e+02
23142	3.22725e+02	2.31420e+04	2.84331e-01	3.20000e+02
23143	3.22724e+02	2.31430e+04	2.84317e-01	3.20000e+02
23144	3.22726e+02	2.31440e+04	2.84295e-01	3.20000e+02
23145	3.22723e+02	2.31450e+04	2.84275e-01	3.20000e+02
23146	3.22723e+02	2.31460e+04	2.84251e-01	3.20000e+02
23147	3.22735e+02	2.31470e+04	2.84225e-01	3.20000e+02
23148	3.22723e+02	2.31480e+04	2.84192e-01	3.20000e+02
23149	3.22713e+02	2.31490e+04	2.84161e-01	3.20000e+02
23150	3.22729e+02	2.31500e+04	2.84129e-01	3.20000e+02
23151	3.22730e+02	2.31510e+04	2.84099e-01	3.20000e+02
23152	3.22729e+02	2.31520e+04	2.84071e-01	3.20000e+02
23153	3.22724e+02	2.31530e+04	2.84048e-01	3.20000e+02
23154	3.22729e+02	2.31540e+04	2.84027e-01	3.20000e+02
23155	3.22730e+02	2.31550e+04	2.84010e-01	3.20000e+02
23156	3.22729e+02	2.31560e+04	2.84005e-01	3.20000e+02
23157	3.22727e+02	2.31570e+04	2.83996e-01	3.20000e+02
23158	3.22731e+02	2.31580e+04	2.83989e-01	3.20000e+02
23159	3.22720e+02	2.31590e+04	2.83983e-01	3.20000e+02
23160	3.22725e+02	2.31600e+04	2.83984e-01	3.20000e+02
23161	3.22727e+02	2.31610e+04	2.83977e-01	3.20000e+02
23162	3.22736e+02	2.31620e+04	2.83966e-01	3.20000e+02
23163	3.22724e+02	2.31630e+04	2.83955e-01	3.20000e+02
23164	3.22735e+02	2.31640e+04	2.83940e-01	3.20000e+02
23165	3.22735e+02	2.31650e+04	2.83929e-01	3.20000e+02
23166	3.22731e+02	2.31660e+04	2.83920e-01	3.20000e+02
23167	3.22722e+02	2.31670e+04	2.83912e-01	3.20000e+02
23168	3.22731e+02	2.31680e+04	2.83909e-01	3.20000e+02
23169	3.22731e+02	2.31690e+04	2.83904e-01	3.20000e+02
23170	3.22725e+02	2.31700e+04	2.83894e-01	3.20000e+02
23171	3.22716e+02	2.31710e+04	2.83879e-01	3.20000e+02
23172	3.22712e+02	2.31720e+04	2.83850e-01	3.20000e+02
23173	3.22713e+02	2.31730e+04	2.83813e-01	3.20000e+02
23174	3.22720e+02	2.31740e+04	2.83773e-01	3.20000e+02
23175	3.22724e+02	2.31750e+04	2.83735e-01	3.20000e+02
23176	3.22726e+02	2.31760e+04	2.83692e-01	3.20000e+02
23177	3.22728e+02	2.31770e+04	2.83684e-01	3.20000e+02
23178	3.22720e+02	2.31780e+04	2.83701e-01	3.20000e+02
23179	3.22732e+02	2.31790e+04	2.83732e-01	3.20000e+02
23180	3.22739e+02	2.31800e+04	2.83830e-01	3.20000e+02
23181	3.22735e+02	2.31810e+04	2.83902e-01	3.20000e+02
23182	3.22736e+02	2.31820e+04	2.83970e-01	3.20000e+02
23183	3.22734e+02	2.31830e+04	2.84035e-01	3.20000e+02
23184	3.22731e+02	2.31840e+04	2.84115e-01	3.20000e+02
23185	3.22727e+02	2.31850e+04	2.84186e-01	3.20000e+02
23186	3.22735e+02	2.31860e+04	2.84255e-01	3.20000e+02
23187	3.22740e+02	2.31870e+04	2.84324e-01	3.20000e+02
23188	3.22728e+02	2.31880e+04	2.84354e-01	3.20000e+02
23189	3.22722e+02	2.31890e+04	2.84364e-01	3.20000e+02
