index	ts	t	weight	tr
6997	6.22045e+02	6.99700e+03	3.94444e-02	6.23083e+02
6998	6.22132e+02	6.99800e+03	3.94788e-02	6.23167e+02
6999	6.22205e+02	6.99900e+03	3.95116e-02	6.23250e+02
7000	6.22290e+02	7.00000e+03	3.95165e-02	6.23333e+02
7001	6.22378e+02	7.00100e+03	3.95280e-02	6.23417e+02
7002	6.22453e+02	7.00200e+03	3.95364e-02	6.23500e+02
7003	6.22542e+02	7.00300e+03	3.95412e-02	6.23583e+02
7004	6.22622e+02	7.00400e+03	3.95342e-02	6.23667e+02
7005	6.22702e+02	7.00500e+03	3.95332e-02	6.23750e+02
7006	6.22795e+02	7.00600e+03	3.95329e-02	6.23833e+02
7007	6.22874e+02	7.00700e+03	3.95313e-02	6.23917e+02
7008	6.22951e+02	7.00800e+03	3.95298e-02	6.24000e+02
7009	6.23035e+02	7.00900e+03	3.95317e-02	6.24083e+02
7010	6.23120e+02	7.01000e+03	3.95326e-02	6.24167e+02
7011	6.23198e+02	7.01100e+03	3.95321e-02	6.24250e+02
7012	6.23276e+02	7.01200e+03	3.95325e-02	6.24333e+02
7013	6.23371e+02	7.01300e+03	3.95303e-02	6.24417e+02
7014	6.23452e+02	7.01400e+03	3.95295e-02	6.24500e+02
7015	6.23531e+02	7.01500e+03	3.95306e-02	6.24583e+02
7016	6.23614e+02	7.01600e+03	3.95312e-02	6.24667e+02
7017	6.23698e+02	7.01700e+03	3.95347e-02	6.24750e+02
7018	6.23795e+02	7.01800e+03	3.95372e-02	6.24833e+02
7019	6.23864e+02	7.01900e+03	3.95382e-02	6.24917e+02
7020	6.23952e+02	7.02000e+03	3.95429e-02	6.25000e+02
7021	6.24032e+02	7.02100e+03	3.95436e-02	6.25083e+02
7022	6.24115e+02	7.02200e+03	3.95461e-02	6.25167e+02
7023	6.24200e+02	7.02300e+03	3.95511e-02	6.25250e+02
7024	6.24285e+02	7.02400e+03	3.95542e-02	6.25333e+02
7025	6.24373e+02	7.02500e+03	3.95624e-02	6.25417e+02
7026	6.24446e+02	7.02600e+03	3.95729e-02	6.25500e+02
7027	6.24537e+02	7.02700e+03	3.95833e-02	6.25583e+02
7028	6.24614e+02	7.02800e+03	3.95965e-02	6.25667e+02
7029	6.24706e+02	7.02900e+03	3.95966e-02	6.25750e+02
7030	6.24783e+02	7.03000e+03	3.95882e-02	6.25833e+02
7031	6.24861e+02	7.03100e+03	3.95762e-02	6.25917e+02
7032	6.24949e+02	7.03200e+03	3.95441e-02	6.26000e+02
7033	6.25023e+02	7.03300e+03	3.95201e-02	6.26083e+02
7034	6.25118e+02	7.03400e+03	3.94970e-02	6.26167e+02
7035	6.25194e+02	7.03500e+03	3.94736e-02	6.26250e+02
7036	6.25271e+02	7.03600e+03	3.94465e-02	6.26333e+02
7037	6.25358e+02	7.03700e+03	3.94235e-02	6.26417e+02
7038	6.25446e+02	7.03800e+03	3.94055e-02	6.26500e+02
7039	6.25525e+02	7.03900e+03	3.93918e-02	6.26583e+02
7040	6.25605e+02	7.04000e+03	3.93944e-02	6.26667e+02
7041	6.25705e+02	7.04100e+03	3.94001e-02	6.26750e+02
7042	6.25779e+02	7.04200e+03	3.94096e-02	6.26833e+02
7043	6.25865e+02	7.04300e+03	3.94208e-02	6.26917e+02
7044	6.25948e+02	7.04400e+03	3.94521e-02	6.27000e+02
7045	6.26020e+02	7.04500e+03	3.94717e-02	6.27083e+02
7046	6.26110e+02	7.04600e+03	3.94904e-02	6.27167e+02
7047	6.26187e+02	7.04700e+03	3.95108e-02	6.27250e+02
7048	6.26264e+02	7.04800e+03	3.95309e-02	6.27333e+02
7049	6.26358e+02	7.04900e+03	3.95499e-02	6.27417e+02
7050	6.26440e+02	7.05000e+03	3.95653e-02	6.27500e+02
7051	6.26516e+02	7.05100e+03	3.95779e-02	6.27583e+02
7052	6.26597e+02	7.05200e+03	3.95805e-02	6.27667e+02
7053	6.26683e+02	7.05300e+03	3.95762e-02	6.27750e+02
7054	6.26771e+02	7.05400e+03	3.95664e-02	6.27833e+02
7055	6.26853e+02	7.05500e+03	3.95541e-02	6.27917e+02
7056	6.26938e+02	7.05600e+03	3.95239e-02	6.28000e+02
7057	6.27019e+02	7.05700e+03	3.95097e-02	6.28083e+02
7058	6.27101e+02	7.05800e+03	3.95046e-02	6.28167e+02
7059	6.27181e+02	7.05900e+03	3.95036e-02	6.28250e+02
7060	6.27268e+02	7.06000e+03	3.95130e-02	6.28333e+02
7061	6.27355e+02	7.06100e+03	3.95177e-02	6.28417e+02
7062	6.27439e+02	7.06200e+03	3.95247e-02	6.28500e+02
7063	6.27517e+02	7.06300e+03	3.95339e-02	6.28583e+02
7064	6.27600e+02	7.06400e+03	3.95461e-02	6.28667e+02
7065	6.27683e+02	7.06500e+03	3.95529e-02	6.28750e+02
7066	6.27771e+02	7.06600e+03	3.95566e-02	6.28833e+02
7067	6.27855e+02	7.06700e+03	3.95584e-02	6.28917e+02
7068	6.27934e+02	7.06800e+03	3.95520e-02	6.29000e+02
7069	6.28020e+02	7.06900e+03	3.95470e-02	6.29083e+02
7070	6.28101e+02	7.07000e+03	3.95429e-02	6.29167e+02
7071	6.28181e+02	7.07100e+03	3.95407e-02	6.29250e+02
7072	6.28262e+02	7.07200e+03	3.95389e-02	6.29333e+02
7073	6.28359e+02	7.07300e+03	3.95433e-02	6.29417e+02
7074	6.28437e+02	7.07400e+03	3.95513e-02	6.29500e+02
7075	6.28516e+02	7.07500e+03	3.95597e-02	6.29583e+02
7076	6.28595e+02	7.07600e+03	3.95760e-02	6.29667e+02
7077	6.28681e+02	7.07700e+03	3.95841e-02	6.29750e+02
7078	6.28763e+02	7.07800e+03	3.95893e-02	6.29833e+02
7079	6.28845e+02	7.07900e+03	3.95942e-02	6.29917e+02
7080	6.28949e+02	7.08000e+03	3.96177e-02	6.30000e+02
7081	6.29028e+02	7.08100e+03	3.96764e-02	6.30083e+02
7082	6.29101e+02	7.08200e+03	3.97708e-02	6.30167e+02
7083	6.29184e+02	7.08300e+03	3.98837e-02	6.30250e+02
7084	6.29248e+02	7.08400e+03	4.00313e-02	6.30333e+02
7085	6.29330e+02	7.08500e+03	4.00998e-02	6.30417e+02
7086	6.29420e+02	7.08600e+03	4.00972e-02	6.30500e+02
7087	6.29513e+02	7.08700e+03	4.00478e-02	6.30583e+02
7088	6.29596e+02	7.08800e+03	3.98537e-02	6.30667e+02
7089	6.29683e+02	7.08900e+03	3.96846e-02	6.30750e+02
7090	6.29759e+02	7.09000e+03	3.95239e-02	6.30833e+02
7091	6.29853e+02	7.09100e+03	3.93732e-02	6.30917e+02
7092	6.29932e+02	7.09200e+03	3.91775e-02	6.31000e+02
7093	6.30012e+02	7.09300e+03	3.90878e-02	6.31083e+02
7094	6.30096e+02	7.09400e+03	3.90512e-02	6.31167e+02
7095	6.30184e+02	7.09500e+03	3.90397e-02	6.31250e+02
7096	6.30256e+02	7.09600e+03	3.91961e-02	6.31333e+02
7097	6.30336e+02	7.09700e+03	3.92601e-02	6.31417e+02
7098	6.30418e+02	7.09800e+03	3.92985e-02	6.31500e+02
7099	6.30508e+02	7.09900e+03	3.93280e-02	6.31583e+02
7100	6.30588e+02	7.10000e+03	3.93282e-02	6.31667e+02
7101	6.30668e+02	7.10100e+03	3.93232e-02	6.31750e+02
7102	6.30756e+02	7.10200e+03	3.93106e-02	6.31833e+02
7103	6.30833e+02	7.10300e+03	3.92935e-02	6.31917e+02
7104	6.30923e+02	7.10400e+03	3.92375e-02	6.32000e+02
7105	6.31009e+02	7.10500e+03	3.92130e-02	6.32083e+02
7106	6.31075e+02	7.10600e+03	3.92032e-02	6.32167e+02
7107	6.31167e+02	7.10700e+03	3.92006e-02	6.32250e+02
7108	6.31242e+02	7.10800e+03	3.92298e-02	6.32333e+02
7109	6.31320e+02	7.10900e+03	3.92504e-02	6.32417e+02
7110	6.31412e+02	7.11000e+03	3.92691e-02	6.32500e+02
7111	6.31506e+02	7.11100e+03	3.92872e-02	6.32583e+02
7112	6.31580e+02	7.11200e+03	3.93164e-02	6.32667e+02
7113	6.31656e+02	7.11300e+03	3.93322e-02	6.32750e+02
7114	6.31732e+02	7.11400e+03	3.93417e-02	6.32833e+02
7115	6.31828e+02	7.11500e+03	3.93481e-02	6.32917e+02
7116	6.31916e+02	7.11600e+03	3.93392e-02	6.33000e+02
7117	6.32003e+02	7.11700e+03	3.93403e-02	6.33083e+02
7118	6.32071e+02	7.11800e+03	3.93440e-02	6.33167e+02
7119	6.32158e+02	7.11900e+03	3.93492e-02	6.33250e+02
7120	6.32241e+02	7.12000e+03	3.93574e-02	6.33333e+02
7121	6.32321e+02	7.12100e+03	3.93621e-02	6.33417e+02
7122	6.32402e+02	7.12200e+03	3.93651e-02	6.33500e+02
7123	6.32489e+02	7.12300e+03	3.93686e-02	6.33583e+02
7124	6.32576e+02	7.12400e+03	3.93749e-02	6.33667e+02
7125	6.32640e+02	7.12500e+03	3.93793e-02	6.33750e+02
7126	6.32728e+02	7.12600e+03	3.93813e-02	6.33833e+02
7127	6.32820e+02	7.12700e+03	3.93817e-02	6.33917e+02
7128	6.32899e+02	7.12800e+03	3.93782e-02	6.34000e+02
7129	6.32974e+02	7.12900e+03	3.93723e-02	6.34083e+02
7130	6.33053e+02	7.13000e+03	3.93641e-02	6.34167e+02
7131	6.33151e+02	7.13100e+03	3.93550e-02	6.34250e+02
7132	6.33228e+02	7.13200e+03	3.93422e-02	6.34333e+02
7133	6.33303e+02	7.13300e+03	3.93381e-02	6.34417e+02
7134	6.33387e+02	7.13400e+03	3.93385e-02	6.34500e+02
7135	6.33474e+02	7.13500e+03	3.93407e-02	6.34583e+02
7136	6.33556e+02	7.13600e+03	3.93512e-02	6.34667e+02
7137	6.33643e+02	7.13700e+03	3.93555e-02	6.34750e+02
7138	6.33721e+02	7.13800e+03	3.93590e-02	6.34833e+02
7139	6.33800e+02	7.13900e+03	3.93639e-02	6.34917e+02
7140	6.33889e+02	7.14000e+03	3.93754e-02	6.35000e+02
7141	6.33977e+02	7.14100e+03	3.93910e-02	6.35083e+02
7142	6.34050e+02	7.14200e+03	3.94110e-02	6.35167e+02
7143	6.34135e+02	7.14300e+03	3.94336e-02	6.35250e+02
7144	6.34220e+02	7.14400e+03	3.94640e-02	6.35333e+02
7145	6.34304e+02	7.14500e+03	3.94832e-02	6.35417e+02
7146	6.34387e+02	7.14600e+03	3.94969e-02	6.35500e+02
7147	6.34466e+02	7.14700e+03	3.95084e-02	6.35583e+02
7148	6.34544e+02	7.14800e+03	3.95053e-02	6.35667e+02
7149	6.34631e+02	7.14900e+03	3.95013e-02	6.35750e+02
7150	6.34707e+02	7.15000e+03	3.94899e-02	6.35833e+02
7151	6.34796e+02	7.15100e+03	3.94725e-02	6.35917e+02
7152	6.34876e+02	7.15200e+03	3.94284e-02	6.36000e+02
7153	6.34960e+02	7.15300e+03	3.93835e-02	6.36083e+02
7154	6.35049e+02	7.15400e+03	3.93309e-02	6.36167e+02
7155	6.35130e+02	7.15500e+03	3.92733e-02	6.36250e+02
7156	6.35205e+02	7.15600e+03	3.91984e-02	6.36333e+02
7157	6.35292e+02	7.15700e+03	3.91464e-02	6.36417e+02
7158	6.35387e+02	7.15800e+03	3.91086e-02	6.36500e+02
7159	6.35459e+02	7.15900e+03	3.90787e-02	6.36583e+02
7160	6.35540e+02	7.16000e+03	3.90809e-02	6.36667e+02
7161	6.35632e+02	7.16100e+03	3.90772e-02	6.36750e+02
7162	6.35718e+02	7.16200e+03	3.90763e-02	6.36833e+02
7163	6.35799e+02	7.16300e+03	3.90780e-02	6.36917e+02
7164	6.35881e+02	7.16400e+03	3.91018e-02	6.37000e+02
7165	6.35964e+02	7.16500e+03	3.91123e-02	6.37083e+02
7166	6.36051e+02	7.16600e+03	3.91201e-02	6.37167e+02
7167	6.36138e+02	7.16700e+03	3.91285e-02	6.37250e+02
7168	6.36215e+02	7.16800e+03	3.91357e-02	6.37333e+02
7169	6.36289e+02	7.16900e+03	3.91445e-02	6.37417e+02
7170	6.36371e+02	7.17000e+03	3.91515e-02	6.37500e+02
7171	6.36454e+02	7.17100e+03	3.91566e-02	6.37583e+02
7172	6.36546e+02	7.17200e+03	3.91606e-02	6.37667e+02
7173	6.36619e+02	7.17300e+03	3.91649e-02	6.37750e+02
7174	6.36712e+02	7.17400e+03	3.91712e-02	6.37833e+02
7175	6.36792e+02	7.17500e+03	3.91793e-02	6.37917e+02
7176	6.36880e+02	7.17600e+03	3.91866e-02	6.38000e+02
7177	6.36964e+02	7.17700e+03	3.91949e-02	6.38083e+02
7178	6.37041e+02	7.17800e+03	3.92005e-02	6.38167e+02
7179	6.37123e+02	7.17900e+03	3.92027e-02	6.38250e+02
7180	6.37213e+02	7.18000e+03	3.91978e-02	6.38333e+02
7181	6.37289e+02	7.18100e+03	3.91864e-02	6.38417e+02
7182	6.37381e+02	7.18200e+03	3.91711e-02	6.38500e+02
7183	6.37457e+02	7.18300e+03	3.91536e-02	6.38583e+02
7184	6.37543e+02	7.18400e+03	3.91224e-02	6.38667e+02
7185	6.37625e+02	7.18500e+03	3.91057e-02	6.38750e+02
7186	6.37707e+02	7.18600e+03	3.90917e-02	6.38833e+02
7187	6.37782e+02	7.18700e+03	3.90779e-02	6.38917e+02
7188	6.37875e+02	7.18800e+03	3.90754e-02	6.39000e+02
7189	6.37964e+02	7.18900e+03	3.90687e-02	6.39083e+02
7190	6.38043e+02	7.19000e+03	3.90645e-02	6.39167e+02
7191	6.38124e+02	7.19100e+03	3.90634e-02	6.39250e+02
7192	6.38206e+02	7.19200e+03	3.90687e-02	6.39333e+02
7193	6.38288e+02	7.19300e+03	3.90760e-02	6.39417e+02
7194	6.38372e+02	7.19400e+03	3.90836e-02	6.39500e+02
7195	6.38453e+02	7.19500e+03	3.90897e-02	6.39583e+02
7196	6.38535e+02	7.19600e+03	3.90986e-02	6.39667e+02
7197	6.38619e+02	7.19700e+03	3.90986e-02	6.39750e+02
7198	6.38693e+02	7.19800e+03	3.90964e-02	6.39833e+02
7199	6.38782e+02	7.19900e+03	3.90944e-02	6.39917e+02
7200	6.38862e+02	7.20000e+03	3.90785e-02	6.40000e+02
7201	6.38956e+02	7.20100e+03	3.90688e-02	6.40083e+02
7202	6.39034e+02	7.20200e+03	3.90588e-02	6.40167e+02
7203	6.39114e+02	7.20300e+03	3.90479e-02	6.40250e+02
7204	6.39199e+02	7.20400e+03	3.90361e-02	6.40333e+02
7205	6.39282e+02	7.20500e+03	3.90220e-02	6.40417e+02
7206	6.39374e+02	7.20600e+03	3.90054e-02	6.40500e+02
7207	6.39449e+02	7.20700e+03	3.89861e-02	6.40583e+02
7208	6.39532e+02	7.20800e+03	3.89530e-02	6.40667e+02
7209	6.39611e+02	7.20900e+03	3.89215e-02	6.40750e+02
7210	6.39697e+02	7.21000e+03	3.88898e-02	6.40833e+02
7211	6.39779e+02	7.21100e+03	3.88578e-02	6.40917e+02
7212	6.39869e+02	7.21200e+03	3.88196e-02	6.41000e+02
7213	6.39950e+02	7.21300e+03	3.87962e-02	6.41083e+02
7214	6.40035e+02	7.21400e+03	3.87906e-02	6.41167e+02
7215	6.40111e+02	7.21500e+03	3.87991e-02	6.41250e+02
7216	6.40192e+02	7.21600e+03	3.88534e-02	6.41333e+02
7217	6.40276e+02	7.21700e+03	3.89011e-02	6.41417e+02
7218	6.40363e+02	7.21800e+03	3.89461e-02	6.41500e+02
7219	6.40450e+02	7.21900e+03	3.89879e-02	6.41583e+02
7220	6.40528e+02	7.22000e+03	3.90430e-02	6.41667e+02
7221	6.40608e+02	7.22100e+03	3.90651e-02	6.41750e+02
7222	6.40694e+02	7.22200e+03	3.90727e-02	6.41833e+02
7223	6.40773e+02	7.22300e+03	3.90740e-02	6.41917e+02
7224	6.40863e+02	7.22400e+03	3.90281e-02	6.42000e+02
7225	6.40940e+02	7.22500e+03	3.90163e-02	6.42083e+02
7226	6.41028e+02	7.22600e+03	3.90155e-02	6.42167e+02
7227	6.41113e+02	7.22700e+03	3.90189e-02	6.42250e+02
7228	6.41192e+02	7.22800e+03	3.90408e-02	6.42333e+02
7229	6.41276e+02	7.22900e+03	3.90530e-02	6.42417e+02
7230	6.41355e+02	7.23000e+03	3.90623e-02	6.42500e+02
7231	6.41441e+02	7.23100e+03	3.90716e-02	6.42583e+02
7232	6.41523e+02	7.23200e+03	3.90856e-02	6.42667e+02
7233	6.41609e+02	7.23300e+03	3.90962e-02	6.42750e+02
7234	6.41687e+02	7.23400e+03	3.91071e-02	6.42833e+02
7235	6.41770e+02	7.23500e+03	3.91187e-02	6.42917e+02
7236	6.41845e+02	7.23600e+03	3.91238e-02	6.43000e+02
7237	6.41937e+02	7.23700e+03	3.91274e-02	6.43083e+02
7238	6.42020e+02	7.23800e+03	3.91280e-02	6.43167e+02
7239	6.42101e+02	7.23900e+03	3.91261e-02	6.43250e+02
7240	6.42187e+02	7.24000e+03	3.91160e-02	6.43333e+02
7241	6.42275e+02	7.24100e+03	3.91122e-02	6.43417e+02
7242	6.42354e+02	7.24200e+03	3.91146e-02	6.43500e+02
7243	6.42443e+02	7.24300e+03	3.91216e-02	6.43583e+02
7244	6.42516e+02	7.24400e+03	3.91477e-02	6.43667e+02
7245	6.42607e+02	7.24500e+03	3.91803e-02	6.43750e+02
7246	6.42680e+02	7.24600e+03	3.92150e-02	6.43833e+02
7247	6.42764e+02	7.24700e+03	3.92492e-02	6.43917e+02
7248	6.42846e+02	7.24800e+03	3.93027e-02	6.44000e+02
7249	6.42932e+02	7.24900e+03	3.93349e-02	6.44083e+02
7250	6.43023e+02	7.25000e+03	3.93581e-02	6.44167e+02
7251	6.43100e+02	7.25100e+03	3.93776e-02	6.44250e+02
7252	6.43182e+02	7.25200e+03	3.93737e-02	6.44333e+02
7253	6.43264e+02	7.25300e+03	3.93793e-02	6.44417e+02
7254	6.43342e+02	7.25400e+03	3.93799e-02	6.44500e+02
7255	6.43428e+02	7.25500e+03	3.93734e-02	6.44583e+02
7256	6.43505e+02	7.25600e+03	3.93336e-02	6.44667e+02
7257	6.43602e+02	7.25700e+03	3.92835e-02	6.44750e+02
7258	6.43679e+02	7.25800e+03	3.92226e-02	6.44833e+02
7259	6.43756e+02	7.25900e+03	3.91554e-02	6.44917e+02
7260	6.43845e+02	7.26000e+03	3.90505e-02	6.45000e+02
7261	6.43926e+02	7.26100e+03	3.89805e-02	6.45083e+02
7262	6.44004e+02	7.26200e+03	3.89279e-02	6.45167e+02
7263	6.44089e+02	7.26300e+03	3.88852e-02	6.45250e+02
7264	6.44172e+02	7.26400e+03	3.88875e-02	6.45333e+02
7265	6.44258e+02	7.26500e+03	3.88872e-02	6.45417e+02
7266	6.44344e+02	7.26600e+03	3.88967e-02	6.45500e+02
7267	6.44428e+02	7.26700e+03	3.89137e-02	6.45583e+02
7268	6.44514e+02	7.26800e+03	3.89733e-02	6.45667e+02
7269	6.44591e+02	7.26900e+03	3.90111e-02	6.45750e+02
7270	6.44677e+02	7.27000e+03	3.90423e-02	6.45833e+02
7271	6.44754e+02	7.27100e+03	3.90712e-02	6.45917e+02
7272	6.44837e+02	7.27200e+03	3.90928e-02	6.46000e+02
7273	6.44920e+02	7.27300e+03	3.91097e-02	6.46083e+02
7274	6.44998e+02	7.27400e+03	3.91234e-02	6.46167e+02
7275	6.45093e+02	7.27500e+03	3.91365e-02	6.46250e+02
7276	6.45181e+02	7.27600e+03	3.91381e-02	6.46333e+02
7277	6.45258e+02	7.27700e+03	3.91557e-02	6.46417e+02
7278	6.45341e+02	7.27800e+03	3.91899e-02	6.46500e+02
7279	6.45438e+02	7.27900e+03	3.92373e-02	6.46583e+02
7280	6.45510e+02	7.28000e+03	3.93310e-02	6.46667e+02
7281	6.45594e+02	7.28100e+03	3.94233e-02	6.46750e+02
7282	6.45680e+02	7.28200e+03	3.95154e-02	6.46833e+02
7283	6.45755e+02	7.28300e+03	3.96046e-02	6.46917e+02
7284	6.45848e+02	7.28400e+03	3.97063e-02	6.47000e+02
7285	6.45932e+02	7.28500e+03	3.97598e-02	6.47083e+02
7286	6.46004e+02	7.28600e+03	3.97771e-02	6.47167e+02
7287	6.46095e+02	7.28700e+03	3.97714e-02	6.47250e+02
7288	6.46170e+02	7.28800e+03	3.96575e-02	6.47333e+02
7289	6.46254e+02	7.28900e+03	3.95724e-02	6.47417e+02
7290	6.46341e+02	7.29000e+03	3.94876e-02	6.47500e+02
7291	6.46424e+02	7.29100e+03	3.94012e-02	6.47583e+02
7292	6.46505e+02	7.29200e+03	3.92764e-02	6.47667e+02
7293	6.46587e+02	7.29300e+03	3.91920e-02	6.47750e+02
7294	6.46665e+02	7.29400e+03	3.91263e-02	6.47833e+02
7295	6.46761e+02	7.29500e+03	3.90691e-02	6.47917e+02
7296	6.46843e+02	7.29600e+03	3.90671e-02	6.48000e+02
7297	6.46911e+02	7.29700e+03	3.90518e-02	6.48083e+02
7298	6.47004e+02	7.29800e+03	3.90419e-02	6.48167e+02
7299	6.47093e+02	7.29900e+03	3.90378e-02	6.48250e+02
7300	6.47169e+02	7.30000e+03	3.90613e-02	6.48333e+02
7301	6.47249e+02	7.30100e+03	3.90686e-02	6.48417e+02
7302	6.47340e+02	7.30200e+03	3.90685e-02	6.48500e+02
7303	6.47426e+02	7.30300e+03	3.90637e-02	6.48583e+02
7304	6.47505e+02	7.30400e+03	3.90483e-02	6.48667e+02
7305	6.47589e+02	7.30500e+03	3.90320e-02	6.48750e+02
7306	6.47666e+02	7.30600e+03	3.90145e-02	6.48833e+02
7307	6.47759e+02	7.30700e+03	3.89980e-02	6.48917e+02
7308	6.47838e+02	7.30800e+03	3.89748e-02	6.49000e+02
7309	6.47924e+02	7.30900e+03	3.89648e-02	6.49083e+02
7310	6.48015e+02	7.31000e+03	3.89608e-02	6.49167e+02
7311	6.48101e+02	7.31100e+03	3.89583e-02	6.49250e+02
7312	6.48170e+02	7.31200e+03	3.89707e-02	6.49333e+02
7313	6.48255e+02	7.31300e+03	3.89719e-02	6.49417e+02
7314	6.48343e+02	7.31400e+03	3.89691e-02	6.49500e+02
7315	6.48417e+02	7.31500e+03	3.89647e-02	6.49583e+02
7316	6.48504e+02	7.31600e+03	3.89572e-02	6.49667e+02
7317	6.48584e+02	7.31700e+03	3.89561e-02	6.49750e+02
7318	6.48665e+02	7.31800e+03	3.89596e-02	6.49833e+02
7319	6.48757e+02	7.31900e+03	3.89659e-02	6.49917e+02
7320	6.48836e+02	7.32000e+03	3.89794e-02	6.50000e+02
7321	6.48926e+02	7.32100e+03	3.89883e-02	6.50083e+02
7322	6.49006e+02	7.32200e+03	3.89948e-02	6.50167e+02
7323	6.49091e+02	7.32300e+03	3.89998e-02	6.50250e+02
7324	6.49171e+02	7.32400e+03	3.90071e-02	6.50333e+02
7325	6.49259e+02	7.32500e+03	3.90134e-02	6.50417e+02
7326	6.49339e+02	7.32600e+03	3.90102e-02	6.50500e+02
7327	6.49411e+02	7.32700e+03	3.89941e-02	6.50583e+02
7328	6.49493e+02	7.32800e+03	3.89340e-02	6.50667e+02
7329	6.49597e+02	7.32900e+03	3.88723e-02	6.50750e+02
7330	6.49662e+02	7.33000e+03	3.88266e-02	6.50833e+02
7331	6.49750e+02	7.33100e+03	3.88035e-02	6.50917e+02
7332	6.49826e+02	7.33200e+03	3.88321e-02	6.51000e+02
7333	6.49927e+02	7.33300e+03	3.89194e-02	6.51083e+02
7334	6.49981e+02	7.33400e+03	3.90163e-02	6.51167e+02
7335	6.50071e+02	7.33500e+03	3.90983e-02	6.51250e+02
7336	6.50156e+02	7.33600e+03	3.92198e-02	6.51333e+02
7337	6.50255e+02	7.33700e+03	3.91997e-02	6.51417e+02
7338	6.50327e+02	7.33800e+03	3.91117e-02	6.51500e+02
7339	6.50408e+02	7.33900e+03	3.89967e-02	6.51583e+02
7340	6.50495e+02	7.34000e+03	3.86816e-02	6.51667e+02
7341	6.50571e+02	7.34100e+03	3.85072e-02	6.51750e+02
7342	6.50656e+02	7.34200e+03	3.83848e-02	6.51833e+02
7343	6.50744e+02	7.34300e+03	3.82866e-02	6.51917e+02
7344	6.50838e+02	7.34400e+03	3.83012e-02	6.52000e+02
7345	6.50918e+02	7.34500e+03	3.83073e-02	6.52083e+02
7346	6.50994e+02	7.34600e+03	3.83320e-02	6.52167e+02
7347	6.51073e+02	7.34700e+03	3.83710e-02	6.52250e+02
7348	6.51152e+02	7.34800e+03	3.85112e-02	6.52333e+02
7349	6.51236e+02	7.34900e+03	3.85989e-02	6.52417e+02
7350	6.51327e+02	7.35000e+03	3.86731e-02	6.52500e+02
7351	6.51415e+02	7.35100e+03	3.87421e-02	6.52583e+02
7352	6.51488e+02	7.35200e+03	3.87886e-02	6.52667e+02
7353	6.51573e+02	7.35300e+03	3.88287e-02	6.52750e+02
7354	6.51650e+02	7.35400e+03	3.88598e-02	6.52833e+02
7355	6.51741e+02	7.35500e+03	3.88866e-02	6.52917e+02
7356	6.51825e+02	7.35600e+03	3.88783e-02	6.53000e+02
7357	6.51910e+02	7.35700e+03	3.88858e-02	6.53083e+02
7358	6.52000e+02	7.35800e+03	3.88963e-02	6.53167e+02
7359	6.52076e+02	7.35900e+03	3.89066e-02	6.53250e+02
7360	6.52165e+02	7.36000e+03	3.89123e-02	6.53333e+02
7361	6.52247e+02	7.36100e+03	3.89165e-02	6.53417e+02
7362	6.52321e+02	7.36200e+03	3.89180e-02	6.53500e+02
7363	6.52410e+02	7.36300e+03	3.89174e-02	6.53583e+02
7364	6.52494e+02	7.36400e+03	3.89076e-02	6.53667e+02
7365	6.52573e+02	7.36500e+03	3.89008e-02	6.53750e+02
7366	6.52671e+02	7.36600e+03	3.88965e-02	6.53833e+02
7367	6.52747e+02	7.36700e+03	3.88933e-02	6.53917e+02
7368	6.52818e+02	7.36800e+03	3.88850e-02	6.54000e+02
7369	6.52906e+02	7.36900e+03	3.88783e-02	6.54083e+02
7370	6.52996e+02	7.37000e+03	3.88708e-02	6.54167e+02
7371	6.53082e+02	7.37100e+03	3.88625e-02	6.54250e+02
7372	6.53161e+02	7.37200e+03	3.88529e-02	6.54333e+02
7373	6.53245e+02	7.37300e+03	3.88419e-02	6.54417e+02
7374	6.53328e+02	7.37400e+03	3.88319e-02	6.54500e+02
7375	6.53417e+02	7.37500e+03	3.88238e-02	6.54583e+02
7376	6.53496e+02	7.37600e+03	3.88174e-02	6.54667e+02
7377	6.53576e+02	7.37700e+03	3.88153e-02	6.54750e+02
7378	6.53642e+02	7.37800e+03	3.88142e-02	6.54833e+02
7379	6.53733e+02	7.37900e+03	3.88123e-02	6.54917e+02
7380	6.53809e+02	7.38000e+03	3.88153e-02	6.55000e+02
7381	6.53906e+02	7.38100e+03	3.88143e-02	6.55083e+02
7382	6.53986e+02	7.38200e+03	3.88138e-02	6.55167e+02
7383	6.54070e+02	7.38300e+03	3.88138e-02	6.55250e+02
7384	6.54156e+02	7.38400e+03	3.88125e-02	6.55333e+02
7385	6.54237e+02	7.38500e+03	3.88173e-02	6.55417e+02
7386	6.54325e+02	7.38600e+03	3.88255e-02	6.55500e+02
7387	6.54394e+02	7.38700e+03	3.88349e-02	6.55583e+02
7388	6.54483e+02	7.38800e+03	3.88568e-02	6.55667e+02
7389	6.54573e+02	7.38900e+03	3.88747e-02	6.55750e+02
7390	6.54649e+02	7.39000e+03	3.88905e-02	6.55833e+02
7391	6.54732e+02	7.39100e+03	3.89047e-02	6.55917e+02
7392	6.54813e+02	7.39200e+03	3.89104e-02	6.56000e+02
7393	6.54907e+02	7.39300e+03	3.89093e-02	6.56083e+02
7394	6.54991e+02	7.39400e+03	3.89040e-02	6.56167e+02
7395	6.55070e+02	7.39500e+03	3.88962e-02	6.56250e+02
